"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N295PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1740","1733",-7.00,0.00,0.00,-1,"1700-1759",12.00,"1745","1918",6.00,"1954","1924",-30.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,134.00,111.00,93.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N929XJ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1753",-3.00,0.00,0.00,-1,"1700-1759",15.00,"1808","1948",7.00,"2010","1955",-15.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,134.00,122.00,100.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N272PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1752",-4.00,0.00,0.00,-1,"1700-1759",12.00,"1804","1957",23.00,"2013","2020",7.00,7.00,0.00,0,"2000-2059",0.00,"",0.00,137.00,148.00,113.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N197PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1751",-5.00,0.00,0.00,-1,"1700-1759",9.00,"1800","1931",10.00,"2013","1941",-32.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,137.00,110.00,91.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N920XJ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1750",-6.00,0.00,0.00,-1,"1700-1759",14.00,"1804","1940",8.00,"2013","1948",-25.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,137.00,118.00,96.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N135EV","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1750",-6.00,0.00,0.00,-1,"1700-1759",22.00,"1812","1953",11.00,"2013","2004",-9.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,137.00,134.00,101.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N600LR","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1959",123.00,123.00,1.00,8,"1700-1759",12.00,"2011","2205",12.00,"2013","2217",124.00,124.00,1.00,8,"2000-2059",0.00,"",0.00,137.00,138.00,114.00,1.00,718.00,3,0.00,0.00,1.00,0.00,123.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N176PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1908",72.00,72.00,1.00,4,"1700-1759",11.00,"1919","2058",9.00,"2013","2107",54.00,54.00,1.00,3,"2000-2059",0.00,"",0.00,137.00,119.00,99.00,1.00,718.00,3,0.00,0.00,0.00,0.00,54.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N166PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1754",-2.00,0.00,0.00,-1,"1700-1759",17.00,"1811","1939",11.00,"2010","1950",-20.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,134.00,116.00,88.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N600LR","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1750",-6.00,0.00,0.00,-1,"1700-1759",20.00,"1810","1945",12.00,"2013","1957",-16.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,137.00,127.00,95.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N305PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1752",-4.00,0.00,0.00,-1,"1700-1759",12.00,"1804","1936",10.00,"2013","1946",-27.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,137.00,114.00,92.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N297PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1817",21.00,21.00,1.00,1,"1700-1759",13.00,"1830","2007",4.00,"2013","2011",-2.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,137.00,114.00,97.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N936XJ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1751",-5.00,0.00,0.00,-1,"1700-1759",11.00,"1802","1946",10.00,"2013","1956",-17.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,137.00,125.00,104.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N166PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","2101",185.00,185.00,1.00,12,"1700-1759",25.00,"2126","2259",6.00,"2013","2305",172.00,172.00,1.00,11,"2000-2059",0.00,"",0.00,137.00,124.00,93.00,1.00,718.00,3,0.00,0.00,3.00,0.00,169.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N904XJ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1837",41.00,41.00,1.00,2,"1700-1759",25.00,"1902","2041",9.00,"2013","2050",37.00,37.00,1.00,2,"2000-2059",0.00,"",0.00,137.00,133.00,99.00,1.00,718.00,3,0.00,0.00,1.00,0.00,36.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N934XJ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1905",69.00,69.00,1.00,4,"1700-1759",32.00,"1937","2124",8.00,"2013","2132",79.00,79.00,1.00,5,"2000-2059",0.00,"",0.00,137.00,147.00,107.00,1.00,718.00,3,0.00,0.00,74.00,0.00,5.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N294PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1841",45.00,45.00,1.00,3,"1700-1759",26.00,"1907","2048",7.00,"2013","2055",42.00,42.00,1.00,2,"2000-2059",0.00,"",0.00,137.00,134.00,101.00,1.00,718.00,3,0.00,0.00,0.00,0.00,42.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N606LR","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1944",108.00,108.00,1.00,7,"1700-1759",18.00,"2002","2136",5.00,"2013","2141",88.00,88.00,1.00,5,"2000-2059",0.00,"",0.00,137.00,117.00,94.00,1.00,718.00,3,0.00,0.00,0.00,0.00,88.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N928XJ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","2027",151.00,151.00,1.00,10,"1700-1759",13.00,"2040","2201",23.00,"2013","2224",131.00,131.00,1.00,8,"2000-2059",0.00,"",0.00,137.00,117.00,81.00,1.00,718.00,3,0.00,0.00,3.00,0.00,128.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N604LR","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1858",62.00,62.00,1.00,4,"1700-1759",13.00,"1911","2045",16.00,"2013","2101",48.00,48.00,1.00,3,"2000-2059",0.00,"",0.00,137.00,123.00,94.00,1.00,718.00,3,0.00,0.00,0.00,0.00,48.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,26,6,2019-01-26,"9E",20363,"9E","N296PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1748",-8.00,0.00,0.00,-1,"1700-1759",18.00,"1806","1929",12.00,"2010","1941",-29.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,134.00,113.00,83.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N604LR","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1844",48.00,48.00,1.00,3,"1700-1759",17.00,"1901","2035",9.00,"2013","2044",31.00,31.00,1.00,2,"2000-2059",0.00,"",0.00,137.00,120.00,94.00,1.00,718.00,3,31.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N181PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1750",-6.00,0.00,0.00,-1,"1700-1759",13.00,"1803","1932",8.00,"2013","1940",-33.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,137.00,110.00,89.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N300PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1747",-9.00,0.00,0.00,-1,"1700-1759",9.00,"1756","1929",8.00,"2013","1937",-36.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,137.00,110.00,93.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N292PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1923",87.00,87.00,1.00,5,"1700-1759",22.00,"1945","2111",45.00,"2013","2156",103.00,103.00,1.00,6,"2000-2059",0.00,"",0.00,137.00,153.00,86.00,1.00,718.00,3,0.00,0.00,103.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N326PQ","3418",14685,1468502,34685,"SAV","Savannah, GA","GA","13","Georgia",34,12478,1247805,31703,"JFK","New York, NY","NY","36","New York",22,"1756","1745",-11.00,0.00,0.00,-1,"1700-1759",20.00,"1805","1941",40.00,"2013","2021",8.00,8.00,0.00,0,"2000-2059",0.00,"",0.00,137.00,156.00,96.00,1.00,718.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N921XJ","3419",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10685,1068502,30685,"BMI","Bloomington/Normal, IL","IL","17","Illinois",41,"1745","1737",-8.00,0.00,0.00,-1,"1700-1759",15.00,"1752","1811",3.00,"1833","1814",-19.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,108.00,97.00,79.00,1.00,533.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N582CA","3419",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10685,1068502,30685,"BMI","Bloomington/Normal, IL","IL","17","Illinois",41,"2137","2151",14.00,14.00,0.00,0,"2100-2159",19.00,"2210","2230",5.00,"2230","2235",5.00,5.00,0.00,0,"2200-2259",0.00,"",0.00,113.00,104.00,80.00,1.00,533.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N605LR","3419",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10685,1068502,30685,"BMI","Bloomington/Normal, IL","IL","17","Illinois",41,"2137","2133",-4.00,0.00,0.00,-1,"2100-2159",22.00,"2155","2210",3.00,"2230","2213",-17.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,113.00,100.00,75.00,1.00,533.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N691CA","3419",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10685,1068502,30685,"BMI","Bloomington/Normal, IL","IL","17","Illinois",41,"2137","2133",-4.00,0.00,0.00,-1,"2100-2159",21.00,"2154","2212",2.00,"2230","2214",-16.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,113.00,101.00,78.00,1.00,533.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N695CA","3419",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,11423,1142307,31423,"DSM","Des Moines, IA","IA","19","Iowa",61,"0830","0824",-6.00,0.00,0.00,-1,"0800-0859",18.00,"0842","0908",4.00,"0944","0912",-32.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,134.00,108.00,86.00,1.00,534.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N147PQ","3419",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,11423,1142307,31423,"DSM","Des Moines, IA","IA","19","Iowa",61,"0830","0921",51.00,51.00,1.00,3,"0800-0859",14.00,"0935","0944",7.00,"0944","0951",7.00,7.00,0.00,0,"0900-0959",0.00,"",0.00,134.00,90.00,69.00,1.00,534.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N299PQ","3419",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,11423,1142307,31423,"DSM","Des Moines, IA","IA","19","Iowa",61,"0830","0823",-7.00,0.00,0.00,-1,"0800-0859",39.00,"0902","0925",4.00,"0944","0929",-15.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,134.00,126.00,83.00,1.00,534.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N272PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0606",-7.00,0.00,0.00,-1,"0600-0659",25.00,"0631","0719",7.00,"0737","0726",-11.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,84.00,80.00,48.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N348PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0607",-6.00,0.00,0.00,-1,"0600-0659",13.00,"0620","0655",10.00,"0739","0705",-34.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,86.00,58.00,35.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N303PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0610",-3.00,0.00,0.00,-1,"0600-0659",11.00,"0621","0703",23.00,"0739","0726",-13.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,86.00,76.00,42.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N923XJ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0609",-4.00,0.00,0.00,-1,"0600-0659",24.00,"0633","0722",9.00,"0739","0731",-8.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,86.00,82.00,49.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N348PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0614",1.00,1.00,0.00,0,"0600-0659",23.00,"0637","0722",10.00,"0739","0732",-7.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,86.00,78.00,45.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N341PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0608",-5.00,0.00,0.00,-1,"0600-0659",18.00,"0626","0710",15.00,"0739","0725",-14.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,86.00,77.00,44.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N197PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0608",-5.00,0.00,0.00,-1,"0600-0659",34.00,"0642","0721",11.00,"0737","0732",-5.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,84.00,84.00,39.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N299PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0738",85.00,85.00,1.00,5,"0600-0659",27.00,"0805","0848",10.00,"0739","0858",79.00,79.00,1.00,5,"0700-0759",0.00,"",0.00,86.00,80.00,43.00,1.00,231.00,1,79.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N915XJ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0604",-9.00,0.00,0.00,-1,"0600-0659",29.00,"0633","0722",11.00,"0739","0733",-6.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,86.00,89.00,49.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N298PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0607",-6.00,0.00,0.00,-1,"0600-0659",30.00,"0637","0723",10.00,"0739","0733",-6.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,86.00,86.00,46.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N319PQ","3419",12339,1233904,32337,"IND","Indianapolis, IN","IN","18","Indiana",42,11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,"0613","0610",-3.00,0.00,0.00,-1,"0600-0659",44.00,"0654","0738",9.00,"0739","0747",8.00,8.00,0.00,0,"0700-0759",0.00,"",0.00,86.00,97.00,44.00,1.00,231.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
